value,percentage,datetime
24638,3.332.927.505.647.760,2018-09-04T04:20:00.000+02:00
24511,3.323.300.115.246.420,2018-09-04T04:30:00.000+02:00
24596,3.332.881.649.909.210,2018-09-04T04:40:00.000+02:00
24708,3.344.976.037.689.870,2018-09-04T04:50:00.000+02:00
24721,3.323.563.813.339.420,2018-09-04T05:00:00.000+02:00
24855,3.336.062.493.288.950,2018-09-04T05:10:00.000+02:00
24876,3.335.255.078.098.810,2018-09-04T05:20:00.000+02:00
25215,335.949.157.962.055,2018-09-04T05:30:00.000+02:00
25167,3.346.230.554.447.540,2018-09-04T05:40:00.000+02:00
25031,33.220.964.338.328,2018-09-04T05:50:00.000+02:00
25398,32.523.177.790.298.600,2018-09-04T06:00:00.000+02:00
26473,33.274.676.655.061.000,2018-09-04T06:10:00.000+02:00
26405,3.304.383.736.500.260,2018-09-04T06:20:00.000+02:00
27047,3.339.383.164.185.000,2018-09-04T06:30:00.000+02:00
27271,3.338.515.779.937.810,2018-09-04T06:40:00.000+02:00
27807,3.361.743.798.055.990,2018-09-04T06:50:00.000+02:00
28192,32.607.363.027.562.200,2018-09-04T07:00:00.000+02:00
29076,3.309.958.562.906.970,2018-09-04T07:10:00.000+02:00
29198,3.302.791.728.881.040,2018-09-04T07:20:00.000+02:00
29662,3.323.622.347.220.040,2018-09-04T07:30:00.000+02:00
29901,33.297.327.394.209.300,2018-09-04T07:40:00.000+02:00
29951,33.240.477.670.247.700,2018-09-04T07:50:00.000+02:00
29801,3.255.658.975.703.540,2018-09-04T08:00:00.000+02:00
30496,32.998.972.028.350.300,2018-09-04T08:10:00.000+02:00
30871,3.318.820.013.330.750,2018-09-04T08:20:00.000+02:00
31227,3.334.543.551.848.960,2018-09-04T08:30:00.000+02:00
31360,3.332.695.700.227.420,2018-09-04T08:40:00.000+02:00
31942,33.608.299.488.647.100,2018-09-04T08:50:00.000+02:00
32029,3.291.101.520.756.260,2018-09-04T09:00:00.000+02:00
32877,3.335.294.654.722.890,2018-09-04T09:10:00.000+02:00
32936,33.272.719.925.647.500,2018-09-04T09:20:00.000+02:00
33130,3.330.049.855.258.920,2018-09-04T09:30:00.000+02:00
33396,33.392.326.844.047.100,2018-09-04T09:40:00.000+02:00
33705,3.352.797.230.622.310,2018-09-04T09:50:00.000+02:00
33801,3.309.443.383.756.790,2018-09-04T10:00:00.000+02:00
33963,3.315.663.074.039.360,2018-09-04T10:10:00.000+02:00
34005,3.313.907.594.554.290,2018-09-04T10:20:00.000+02:00
34233,33.241.408.776.205.700,2018-09-04T10:30:00.000+02:00
34442,333.294.625.404.014,2018-09-04T10:40:00.000+02:00
34755,3.348.265.895.953.750,2018-09-04T10:50:00.000+02:00
34881,3.321.367.358.598.360,2018-09-04T11:00:00.000+02:00
34895,33.174.566.957.579.900,2018-09-04T11:10:00.000+02:00
35119,33.269.545.941.132.400,2018-09-04T11:20:00.000+02:00
35161,3.325.043.027.632.250,2018-09-04T11:30:00.000+02:00
35415,3.336.599.429.061.340,2018-09-04T11:40:00.000+02:00
35382,3.330.195.960.318.500,2018-09-04T11:50:00.000+02:00
35571,3.316.457.820.541.500,2018-09-04T12:00:00.000+02:00
35730,3.322.391.973.443.180,2018-09-04T12:10:00.000+02:00
35841,3.325.601.031.798.310,2018-09-04T12:20:00.000+02:00
36079,33.369.404.365.519.700,2018-09-04T12:30:00.000+02:00
36050,3.332.070.135.223.810,2018-09-04T12:40:00.000+02:00
36025,33.276.986.458.275.600,2018-09-04T12:50:00.000+02:00
36173,3.323.502.388.827.630,2018-09-04T13:00:00.000+02:00
36244,3.326.022.519.752.960,2018-09-04T13:10:00.000+02:00
36450,33.378.815.212.314.900,2018-09-04T13:20:00.000+02:00
36244,3.325.625.779.930.990,2018-09-04T13:30:00.000+02:00
36344,33.331.804.800.205.400,2018-09-04T13:40:00.000+02:00
36152,3.323.924.496.382.040,2018-09-04T13:50:00.000+02:00
36020,33.428.613.854.035.100,2018-09-04T14:00:00.000+02:00
35989,334.498.238.700.263,2018-09-04T14:10:00.000+02:00
35932,3.345.125.493.408.800,2018-09-04T14:20:00.000+02:00
35739,3.336.476.343.403.410,2018-09-04T14:30:00.000+02:00
35640,3.333.270.982.585.430,2018-09-04T14:40:00.000+02:00
35342,3.317.220.600.519.980,2018-09-04T14:50:00.000+02:00
35303,3.333.679.578.462.290,2018-09-04T15:00:00.000+02:00
35463,3.345.660.726.246.960,2018-09-04T15:10:00.000+02:00
35310,3.337.649.939.031.880,2018-09-04T15:20:00.000+02:00
35325,3.339.920.201.198.870,2018-09-04T15:30:00.000+02:00
35329,3.341.214.522.825.500,2018-09-04T15:40:00.000+02:00
35404,3.346.661.751.221.770,2018-09-04T15:50:00.000+02:00
35114,3.323.206.798.974.090,2018-09-04T16:00:00.000+02:00
35183,33.279.102.543.487.100,2018-09-04T16:10:00.000+02:00
35457,33.455.996.829.620.400,2018-09-04T16:20:00.000+02:00
35118,3.324.781.065.088.750,2018-09-04T16:30:00.000+02:00
35178,3.329.200.776.037.470,2018-09-04T16:40:00.000+02:00
35139,3.327.462.288.003.180,2018-09-04T16:50:00.000+02:00
34981,3.331.365.173.086.990,2018-09-04T17:00:00.000+02:00
35121,3.341.356.673.960.610,2018-09-04T17:10:00.000+02:00
34954,3.332.379.971.780.490,2018-09-04T17:20:00.000+02:00
34899,3.331.010.785.530.200,2018-09-04T17:30:00.000+02:00
34943,3.336.420.578.237.780,2018-09-04T17:40:00.000+02:00
34805,33.307.495.023.732.900,2018-09-04T17:50:00.000+02:00
34505,33.417.591.570.302.300,2018-09-04T18:00:00.000+02:00
34423,3.340.514.522.499.440,2018-09-04T18:10:00.000+02:00
34172,3.328.592.858.116.920,2018-09-04T18:20:00.000+02:00
34278,3.340.056.710.222.450,2018-09-04T18:30:00.000+02:00
33887,3.319.456.144.819.070,2018-09-04T18:40:00.000+02:00
33968,3.329.869.620.625.420,2018-09-04T18:50:00.000+02:00
33721,3.341.127.745.796.460,2018-09-04T19:00:00.000+02:00
33623,33.396.902.966.913.900,2018-09-04T19:10:00.000+02:00
33725,3.350.420.727.406.390,2018-09-04T19:20:00.000+02:00
33235,3.320.710.603.093.400,2018-09-04T19:30:00.000+02:00
33232,3.322.269.764.465.940,2018-09-04T19:40:00.000+02:00
33137,3.316.552.234.922.030,2018-09-04T19:50:00.000+02:00
32919,3.294.502.657.099.100,2018-09-04T20:00:00.000+02:00
33174,3.309.853.533.942.610,2018-09-04T20:10:00.000+02:00
33386,3.320.866.572.502.830,2018-09-04T20:20:00.000+02:00
33648,33.337.626.695.465.200,2018-09-04T20:30:00.000+02:00
33950,33.477.630.631.785.500,2018-09-04T20:40:00.000+02:00
34442,33.725.997.081.950.200,2018-09-04T20:50:00.000+02:00
34530,3.339.264.646.152.060,2018-09-04T21:00:00.000+02:00
34841,3.352.546.091.374.460,2018-09-04T21:10:00.000+02:00
35101,33.672.284.949.588.900,2018-09-04T21:20:00.000+02:00
34950,33.604.153.646.459.300,2018-09-04T21:30:00.000+02:00
